"SN","X","col","row","cage","slot","node","Failtype","failtime","batch","fail_date","insert","remove","inst_time_diff","t0","t1","t2"
323512026070,4057,11,4,0,7,2,"censor",5.91334595383054,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,5.91334595383054,5.91334595383054,6.88217786022324
323512026071,4058,18,6,1,3,0,"censor",3.67772092212075,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.67772092212075,6.15828903475393,6.88217786022324
323512026072,4059,24,1,0,4,2,"censor",0.443600361491629,0,2013-02-23 17:11:13,2012-09-14 20:14:52,2013-02-23 17:11:13,1196092,0.443600361491629,6.88229201547438,6.88217786022324
323512026073,4060,21,1,2,7,0,"censor",3.51982924277017,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.51982924277017,6.17265315829528,6.88217786022324
323512026074,4061,11,3,2,7,0,"censor",3.32112211440893,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.32112211440893,5.97394602993404,6.88217786022324
323512026075,4062,7,4,0,0,0,"censor",5.72382936960934,0,2019-08-01 20:07:33,2013-03-19 15:48:11,2019-08-01 20:07:33,17250491,5.72382936960934,5.72382936960934,6.37309620750888
323512026076,4063,14,2,0,1,2,"censor",6.1028117072552,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.1028117072552,6.1028117072552,6.88217786022324
323512026077,4064,13,3,0,1,3,"censor",6.16261212582445,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.16261212582445,6.16261212582445,6.88217786022324
323512026078,4065,14,5,2,1,3,"censor",4.02977657280568,0,2017-06-20 21:00:49,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,4.02977657280568,4.02977657280568,6.87924984145104
323512026080,4066,20,3,2,7,1,"censor",3.50546511922882,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.50546511922882,6.15828903475393,6.88217786022324
323512026081,4067,11,7,0,1,0,"DBE",5.22095119863014,0,2018-10-25 12:42:04,2012-09-15 21:53:50,2018-10-25 12:42:04,1288430,5.98892205733131,5.98892205733131,6.87924984145104
323512026082,4068,2,0,0,6,3,"censor",5.87532930618975,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.87532930618975,5.87532930618975,6.8637974695586
323512026083,4069,23,0,2,1,3,"censor",3.36163498858447,0,2016-11-16 14:07:37,2012-09-15 21:53:50,2016-11-16 14:07:37,1288430,3.36163498858447,6.06916910832064,6.87924984145104
323512026085,4070,11,6,1,6,0,"censor",3.4576087962963,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.4576087962963,6.11043271182141,6.88217786022324
323512026086,4071,11,3,1,4,1,"censor",3.62693658041603,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.62693658041603,6.10750469304921,6.87924984145104
323512026088,4072,24,3,2,3,3,"censor",2.97740157280568,0,2016-08-24 03:14:11,2012-09-14 20:14:52,2017-12-28 09:35:23,1196092,2.97740157280568,4.57038514713343,6.88217786022324
323512026089,4073,12,3,0,5,0,"censor",6.07216051496702,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.07216051496702,6.07216051496702,6.88217786022324
323512026090,4074,17,5,0,7,0,"censor",5.87631107305936,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,5.87631107305936,5.87631107305936,6.87924984145104
323512026091,4075,15,1,0,6,1,"censor",6.16961098427194,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.16961098427194,6.16961098427194,6.87924984145104
323512026092,4076,16,6,2,1,2,"censor",3.97929892820903,0,2017-06-20 21:00:49,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,3.97929892820903,3.97929892820903,6.87924984145104
323512026093,4077,3,4,2,0,2,"DBE",3.37337734652461,0,2016-10-17 18:24:12,2012-09-15 21:53:50,2016-10-17 18:24:12,1288430,6.16261507483511,6.16261507483511,6.87924984145104
323512026094,4078,15,2,2,1,3,"DBE",3.07350925925926,0,2016-07-23 10:27:35,2012-09-14 20:14:52,2016-07-23 10:27:35,1196092,6.09927023084729,6.09927023084729,6.88217786022324
323512026095,4079,6,3,2,1,3,"censor",3.67011738964992,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,3.67011738964992,3.67011738964992,6.87924984145104
323512026096,4080,24,7,1,6,2,"censor",6.12123899670218,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.12123899670218,6.12123899670218,6.87924984145104
323512026097,4081,12,3,1,6,3,"censor",6.12343375824455,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.12343375824455,6.12343375824455,6.87924984145104
323512026099,4082,16,1,1,2,1,"censor",3.61929693049214,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.61929693049214,6.09986504312532,6.88217786022324
323512026101,4083,24,3,2,0,0,"censor",3.32409205352613,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.32409205352613,5.97691596905124,6.88217786022324
323512026102,4084,17,0,1,1,0,"censor",3.1890716007103,0,2016-12-06 13:23:18,2012-11-01 23:34:31,2016-12-06 13:23:18,5355271,3.1890716007103,5.84189551623541,6.75029115931
323512026103,4085,16,1,0,5,3,"censor",6.02449613140538,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.02449613140538,6.02449613140538,6.87924984145104
323512026104,4086,11,3,2,4,1,"censor",3.4576087962963,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.4576087962963,6.11043271182141,6.88217786022324
323512026105,4087,11,6,2,7,1,"censor",3.40631535388128,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.40631535388128,5.88688346651446,6.88217786022324
323512026107,4089,23,5,2,6,1,"censor",3.39780029173009,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.39780029173009,6.0506242072552,6.88217786022324
323512026108,4090,9,1,0,0,2,"OTB",3.9957306253171,0,2017-06-21 00:20:08,2012-09-14 20:14:52,2017-06-21 00:20:08,1196092,6.11031855657027,6.11031855657027,6.88217786022324
323512026109,4091,16,6,0,1,1,"censor",6.08305133815322,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.08305133815322,6.08305133815322,6.88217786022324
323512026111,4092,15,0,2,3,0,"censor",3.32424124809741,0,2016-11-16 14:07:37,2012-09-14 20:14:52,2016-11-16 14:07:37,1196092,3.32424124809741,6.03177536783358,6.88217786022324
323512026112,4093,13,4,0,4,1,"censor",6.14045002536783,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.14045002536783,6.14045002536783,6.87924984145104
323512026113,4094,11,6,2,7,3,"censor",3.79837880517504,0,2017-06-20 21:00:49,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,3.79837880517504,3.79837880517504,6.88217786022324
323512026114,4095,24,5,0,2,1,"censor",6.15968410705226,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.15968410705226,6.15968410705226,6.87924984145104
323512026115,4096,11,3,2,2,0,"DBE",3.53482290081177,0,2017-01-04 19:26:00,2012-09-15 21:53:50,2017-01-04 19:26:00,1288430,6.10750469304921,6.10750469304921,6.87924984145104
323512026116,4097,9,5,2,0,2,"censor",3.74681494165398,0,2017-06-20 21:00:49,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,3.74681494165398,3.74681494165398,6.87924984145104
323512026117,4098,22,5,2,7,2,"censor",3.47437668061898,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.47437668061898,6.12720059614409,6.88217786022324
323512026118,4099,19,2,1,6,0,"censor",3.6836028665652,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.6836028665652,6.16417097919838,6.87924984145104
323512026119,4100,16,4,0,2,0,"censor",3.86374942922374,0,2017-06-20 21:00:49,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,3.86374942922374,3.86374942922374,6.88217786022324
323512026120,4101,17,4,1,1,3,"censor",6.11454065195332,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.11454065195332,6.11454065195332,6.88217786022324
323512026121,4102,18,6,2,6,0,"censor",3.50253710045662,0,2016-12-06 13:23:18,2012-09-15 21:53:50,2016-12-06 13:23:18,1288430,3.50253710045662,6.15536101598173,6.87924984145104
323512026122,4103,6,4,1,0,3,"censor",5.90672558346017,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,5.90672558346017,5.90672558346017,6.88217786022324
323512026123,4104,21,5,2,6,1,"censor",3.51471997082699,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.51471997082699,6.1675438863521,6.88217786022324
323512026124,4105,13,7,1,4,1,"censor",4.55172463216641,0,2017-12-28 09:35:23,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,4.55172463216641,4.55172463216641,6.87924984145104
323512026126,4106,12,4,0,6,3,"censor",6.10389589675292,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.10389589675292,6.10389589675292,6.87924984145104
323512026127,4107,6,2,2,0,0,"censor",3.35892154997463,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.35892154997463,5.83948966260781,6.88217786022324
323512026128,4108,19,3,0,6,3,"censor",5.75100545408422,0,2019-03-12 16:25:48,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.75100545408422,5.75100545408422,6.8637974695586
323512026131,4109,22,5,2,7,0,"censor",3.47437668061898,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.47437668061898,6.12720059614409,6.88217786022324
323512026132,4110,18,2,1,1,0,"censor",3.67479290334855,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.67479290334855,6.15536101598173,6.87924984145104
323512026134,4111,11,1,0,3,3,"censor",6.11031855657027,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.11031855657027,6.11031855657027,6.88217786022324
323512026135,4112,7,6,1,5,3,"censor",5.50087347792998,0,2019-03-12 16:25:48,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,5.50087347792998,5.50087347792998,6.87924984145104
323512026136,4113,9,3,2,6,1,"censor",3.36750288559107,0,2016-12-06 13:23:18,2012-09-15 21:53:50,2016-12-06 13:23:18,1288430,3.36750288559107,6.02032680111618,6.87924984145104
323512026137,4114,11,5,2,2,2,"censor",3.99535140791476,0,2017-06-20 21:00:49,2012-09-14 20:14:52,2017-06-20 21:00:49,1196092,3.99535140791476,6.11031855657026,6.88217786022324
323512026138,4115,8,5,2,5,0,"censor",3.66237788559107,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.66237788559107,6.14294599822425,6.87924984145104
323512026139,4116,17,6,2,6,1,"censor",3.49125859335363,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.49125859335363,6.14408250887874,6.88217786022324
323512026140,4117,11,3,1,4,2,"censor",6.10739053779807,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.10739053779807,6.10739053779807,6.87924984145104
323512026141,4118,18,7,2,7,2,"censor",3.67772092212075,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.67772092212075,6.15828903475393,6.88217786022324
323512026142,4119,1,7,0,3,1,"censor",6.14413708143075,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.14413708143075,6.14413708143075,6.87924984145104
323512026143,4120,1,7,1,4,1,"censor",5.20837591958397,0,2018-09-01 03:12:07,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,5.20837591958397,5.20837591958397,6.87924984145104
323512026145,4121,14,7,0,6,3,"censor",6.11874381659056,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.11874381659056,6.11874381659056,6.87924984145104
323512026146,4122,21,6,2,3,2,"censor",3.5117919520548,0,2016-12-06 13:23:18,2012-09-15 21:53:50,2016-12-06 13:23:18,1288430,3.5117919520548,6.16461586757991,6.87924984145104
323512026148,4123,0,2,0,1,1,"censor",6.14941622272958,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.14941622272958,6.14941622272958,6.88217786022324
323512026149,4124,13,2,1,4,1,"censor",3.68215816844241,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.68215816844241,6.16272628107559,6.88217786022324
323512026150,4125,24,1,0,3,2,"censor",6.16261212582445,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.16261212582445,6.16261212582445,6.88217786022324
323512026151,4126,22,7,0,7,1,"censor",6.18406871511923,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.18406871511923,6.18406871511923,6.87924984145104
323512026152,4127,24,1,0,7,2,"censor",0.291945839675292,0,2012-12-30 08:41:36,2012-09-14 20:14:52,2012-12-30 08:41:36,1196092,0.291945839675292,6.88229201547438,6.88217786022324
323512026153,4128,11,7,2,2,2,"DBE",3.34672869101979,0,2016-10-27 03:04:43,2012-09-14 20:14:52,2016-10-27 03:04:43,1196092,6.11031855657027,6.11031855657027,6.88217786022324
323512026154,4129,10,5,2,6,0,"censor",3.61814107686454,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.61814107686454,6.09870918949772,6.87924984145104
323512026156,4130,17,7,1,2,1,"censor",3.66967573566717,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.66967573566717,6.15024384830035,6.88217786022324
323512026157,4131,17,3,2,2,2,"censor",3.49449191400304,0,2016-12-06 13:23:18,2012-09-15 21:53:50,2016-12-06 13:23:18,1288430,3.49449191400304,6.14731582952815,6.87924984145104
323512026158,4132,15,7,2,4,3,"censor",4.04637880517504,0,2017-06-20 21:00:49,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,4.04637880517504,4.04637880517504,6.87924984145104
323512026159,4133,22,7,0,6,2,"censor",6.18406871511923,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.18406871511923,6.18406871511923,6.87924984145104
